No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
14810,19900000000000.0,1988.06.24,1900-01-01 00:35:29.000,39.51,26.19,14.0,3.5,0.0,0.0,3.757759491843511,0.0,3.5,Ke,CAMKALABAK-AYVACIK (�ANAKKALE) [West 0.2 km]
14811,19900000000000.0,1988.06.24,1900-01-01 00:06:17.000,37.21,29.95,1.0,4.0,0.0,0.0,3.757759491843511,0.0,4.0,Ke,YAYLAKOY-TEFENNI (BURDUR) [South 4.5 km]
14812,19900000000000.0,1988.06.23,1900-01-01 00:39:33.100,39.08,30.18,12.0,4.0,0.0,0.0,3.757759491843511,0.0,4.0,Ke,MERKEZ-ALTINTAS (K�TAHYA) [North East  1.2 km]
14813,19900000000000.0,1988.06.23,1900-01-01 00:52:06.400,38.09,29.07,12.0,3.7,0.0,0.0,3.757759491843511,0.0,3.7,Ke,CINDERE-GUNEY (DENIZLI) [South East  2.0 km]
14814,19900000000000.0,1988.06.22,1900-01-01 00:49:37.000,37.16,30.1,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,BASPINAR-KORKUTELI (ANTALYA) [South East  1.9 km]
14815,19900000000000.0,1988.06.20,1900-01-01 00:51:14.000,38.72,31.2,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,DEREKARABAG-BOLVADIN (AFYONKARAHISAR) [North East  1.5 km]
14816,19900000000000.0,1988.06.14,1900-01-01 00:46:43.000,36.84,27.6,16.0,4.0,0.0,4.0,3.757759491843511,0.0,0.0,Ke,G�KOVA K�RFEZI (AKDENIZ)
14817,19900000000000.0,1988.06.13,1900-01-01 00:47:48.000,39.19,28.7,9.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,BECILER-SIMAV (K�TAHYA) [North West  3.0 km]
14818,19900000000000.0,1988.06.12,1900-01-01 00:37:02.000,36.0,29.0,10.0,3.9,0.0,0.0,3.757759491843511,0.0,3.9,Ke,AKDENIZ
14819,19900000000000.0,1988.06.12,1900-01-01 00:12:13.000,37.48,29.38,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,KIRCA-ACIPAYAM (DENIZLI) [East 3.1 km]
14820,19900000000000.0,1988.06.10,1900-01-01 00:08:47.400,36.05,27.97,33.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
14821,19900000000000.0,1988.06.10,1900-01-01 00:13:21.500,37.47,27.15,10.0,3.6,0.0,0.0,3.757759491843511,0.0,3.6,Ke,AKKOY A�IKLARI-AYDIN (EGE DENIZI)
14822,19900000000000.0,1988.06.08,1900-01-01 00:58:49.000,36.9,29.5,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,BALLIK-ALTINYAYLA (BURDUR) [North East  6.9 km]
14823,19900000000000.0,1988.06.06,1900-01-01 00:14:09.800,35.17,27.61,62.0,3.9,0.0,0.0,3.757759491843511,0.0,3.9,Ke,AKDENIZ
14824,19900000000000.0,1988.06.05,1900-01-01 00:28:52.000,39.2,28.78,2.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,EFIR-SIMAV (K�TAHYA) [West 2.3 km]
14825,19900000000000.0,1988.06.02,1900-01-01 00:48:22.000,35.37,28.7,16.0,3.9,0.0,0.0,3.757759491843511,0.0,3.9,Ke,AKDENIZ
14826,19900000000000.0,1988.06.02,1900-01-01 00:34:19.000,36.28,26.73,130.0,4.1,0.0,0.0,3.757759491843511,0.0,4.1,Ke,AKDENIZ
14827,19900000000000.0,1988.05.31,1900-01-01 00:06:42.500,40.65,34.77,10.0,4.1,0.0,0.0,3.757759491843511,0.0,4.1,Ke,ACIPINAR- (�ORUM) [North East  1.6 km]
14828,19900000000000.0,1988.05.31,1900-01-01 00:51:00.000,37.42,30.07,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKOREN-KEMER (BURDUR) [North West  1.0 km]
14829,19900000000000.0,1988.05.27,1900-01-01 00:32:35.400,38.36,27.48,4.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,DEREKOY-KEMALPASA (IZMIR) [North East  3.2 km]
14830,19900000000000.0,1988.05.26,1900-01-01 00:27:22.800,36.66,30.71,0.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,ANTALYA K�RFEZI (AKDENIZ)
14831,19900000000000.0,1988.05.26,1900-01-01 00:19:53.800,37.75,29.31,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,MENTESE-HONAZ (DENIZLI) [West 0.9 km]
14832,19900000000000.0,1988.05.24,1900-01-01 00:16:04.000,36.04,28.12,7.0,4.3,0.0,4.3,3.757759491843511,0.0,4.2,Ke,AKDENIZ
14833,19900000000000.0,1988.05.23,1900-01-01 00:21:46.600,35.0,26.8,50.0,4.1,0.0,4.1,3.757759491843511,0.0,3.8,Ke,AKDENIZ
14834,19900000000000.0,1988.05.23,1900-01-01 00:38:15.500,37.85,29.09,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,CELTIKCI- (DENIZLI) [South 2.3 km]
14835,19900000000000.0,1988.05.23,1900-01-01 00:10:01.700,37.8,29.01,10.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,BASKARCI- (DENIZLI) [North East  4.4 km]
14836,19900000000000.0,1988.05.23,1900-01-01 00:47:32.400,35.44,26.78,41.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,AKDENIZ
14837,19900000000000.0,1988.05.20,1900-01-01 00:49:52.000,37.2,27.7,10.0,3.9,3.9,0.0,3.757759491843511,0.0,0.0,Ke,YAKAKOY-MILAS (MUGLA) [South West  1.1 km]
14838,19900000000000.0,1988.05.19,1900-01-01 00:40:58.300,38.78,26.24,28.0,3.7,0.0,3.5,3.757759491843511,0.0,3.7,Ke,EGE DENIZI
14839,19900000000000.0,1988.05.19,1900-01-01 00:36:23.500,36.28,29.4,10.0,3.9,3.9,0.0,3.757759491843511,0.0,0.0,Ke,YESILKOY-KAS (ANTALYA) [East 2.1 km]
14840,19900000000000.0,1988.05.17,1900-01-01 00:59:59.300,40.1,42.6,10.0,4.2,0.0,0.0,3.757759491843511,0.0,4.2,Ke,BASKOY-SARIKAMIS (KARS) [North West  1.9 km]
14841,19900000000000.0,1988.05.17,1900-01-01 00:40:46.000,40.7,42.1,10.0,4.3,0.0,0.0,3.757759491843511,0.0,4.3,Ke,GULLUCE-OLTU (ERZURUM) [North East  2.8 km]
14842,19900000000000.0,1988.05.10,1900-01-01 00:24:38.000,36.0,28.5,33.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
14843,19900000000000.0,1988.05.07,1900-01-01 00:11:46.700,38.39,26.86,4.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,GUZELBAHCE (IZMIR) [North West  2.1 km]
14844,19900000000000.0,1988.05.06,1900-01-01 00:18:49.500,36.92,29.64,24.0,4.4,0.0,0.0,3.757759491843511,0.0,4.4,Ke,COBANISA-FETHIYE (MUGLA) [South West  5.0 km]
14845,19900000000000.0,1988.05.01,1900-01-01 00:34:03.000,36.8,29.0,11.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KARACAOREN-FETHIYE (MUGLA) [South 2.2 km]
14846,19900000000000.0,1988.05.01,1900-01-01 00:00:37.800,35.15,27.11,10.0,4.1,0.0,4.1,3.757759491843511,0.0,0.0,Ke,AKDENIZ
14847,19900000000000.0,1988.04.27,1900-01-01 00:01:42.900,35.34,27.97,87.0,4.2,0.0,4.2,3.757759491843511,0.0,3.8,Ke,AKDENIZ
14848,19900000000000.0,1988.04.26,1900-01-01 00:50:49.300,39.08,27.05,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,SAGANCI-BERGAMA (IZMIR) [South East  2.0 km]
14849,19900000000000.0,1988.04.26,1900-01-01 00:24:42.300,39.42,27.27,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KUCUKILICA-IVRINDI (BALIKESIR) [South East  2.4 km]
14850,19900000000000.0,1988.04.25,1900-01-01 00:37:22.200,40.84,28.26,7.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,MARMARA DENIZI
14851,19900000000000.0,1988.04.25,1900-01-01 00:03:20.000,36.0,31.1,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
14852,19900000000000.0,1988.04.24,1900-01-01 00:49:33.300,40.88,28.24,11.0,5.1,0.0,4.9,3.757759491843511,5.1,5.0,Ke,MARMARA DENIZI
14853,19900000000000.0,1988.04.24,1900-01-01 00:02:48.000,36.9,29.17,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KARABAYIR-CAMELI (DENIZLI) [South East  4.4 km]
14854,19900000000000.0,1988.04.23,1900-01-01 00:54:45.000,39.1,28.1,33.0,4.0,0.0,0.0,3.757759491843511,0.0,4.0,Ke,KOCAKAGAN-AKHISAR (MANISA) [North East  4.7 km]
14855,19900000000000.0,1988.04.23,1900-01-01 00:05:45.000,36.9,29.16,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,KARABAYIR-CAMELI (DENIZLI) [South East  4.0 km]
14856,19900000000000.0,1988.04.21,1900-01-01 00:01:47.600,39.09,44.1,40.0,4.6,0.0,0.0,3.757759491843511,4.1,4.6,Ke,CUBUKLU-CALDIRAN (VAN) [North East  1.6 km]
14857,19900000000000.0,1988.04.20,1900-01-01 00:50:07.900,39.11,44.12,48.0,5.1,0.0,0.0,3.757759491843511,5.1,5.1,Ke,ARALIK-CALDIRAN (VAN) [North West  2.5 km]
14858,19900000000000.0,1988.04.19,1900-01-01 00:41:58.000,40.4,42.2,10.0,3.6,0.0,0.0,3.757759491843511,0.0,3.6,Ke,CATAKKOY-OLTU (ERZURUM) [East 2.6 km]
14859,19900000000000.0,1988.04.17,1900-01-01 00:15:00.000,37.1,29.29,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KOCAOVA-CAMELI (DENIZLI) [East 2.9 km]
14860,19900000000000.0,1988.04.16,1900-01-01 00:16:51.000,36.98,29.2,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KIRAZLIYAYLA-CAMELI (DENIZLI) [South West  0.5 km]
14861,19900000000000.0,1988.04.14,1900-01-01 00:36:07.000,39.41,26.01,4.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,BADEMLI A�IKLARI-�ANAKKALE (EGE DENIZI)
14862,19900000000000.0,1988.04.09,1900-01-01 00:34:46.700,38.91,40.53,10.0,4.2,0.0,0.0,3.757759491843511,0.0,4.2,Ke,CAYBOYU- (BINGOL) [North East  1.6 km]
14863,19900000000000.0,1988.04.06,1900-01-01 00:29:52.000,38.78,30.56,25.0,3.8,0.0,0.0,3.757759491843511,0.0,3.8,Ke,AKCIN- (AFYONKARAHISAR) [North West  1.7 km]
14864,19900000000000.0,1988.04.05,1900-01-01 00:57:18.000,36.7,29.0,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,YANIKLAR-FETHIYE (MUGLA) [South West  4.4 km]
14865,19900000000000.0,1988.04.04,1900-01-01 00:40:59.400,36.59,27.43,24.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
14866,19900000000000.0,1988.04.04,1900-01-01 00:16:43.400,39.82,40.4,10.0,3.5,0.0,0.0,3.757759491843511,0.0,3.5,Ke,AKTAS-TERCAN (ERZINCAN) [North East  1.3 km]
14867,19900000000000.0,1988.04.03,1900-01-01 00:19:22.100,35.73,27.49,36.0,4.5,0.0,4.5,3.757759491843511,0.0,4.2,Ke,AKDENIZ
14868,19900000000000.0,1988.03.30,1900-01-01 00:42:04.800,39.24,40.34,10.0,4.3,0.0,0.0,3.757759491843511,0.0,4.3,Ke,ESME-KIGI (BINGOL) [South East  2.9 km]
14869,19900000000000.0,1988.03.17,1900-01-01 00:48:38.800,37.6,30.02,10.0,4.0,4.0,0.0,3.757759491843511,0.0,0.0,Ke,ASAGI MUSLUMLER- (BURDUR) [South East  2.2 km]
14870,19900000000000.0,1988.03.15,1900-01-01 00:12:52.000,36.49,27.6,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
14871,19900000000000.0,1988.03.06,1900-01-01 00:52:29.800,38.62,26.82,10.0,3.9,0.0,3.9,3.757759491843511,0.0,0.0,Ke,YENIBAGARASI-FOCA (IZMIR) [South West  5.2 km]
14872,19900000000000.0,1988.03.04,1900-01-01 00:58:15.200,36.71,30.58,10.0,3.9,0.0,0.0,3.757759491843511,0.0,3.9,Ke,ANTALYA K�RFEZI (AKDENIZ)
14873,19900000000000.0,1988.03.03,1900-01-01 00:19:34.100,39.12,29.71,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,YENICEARMUTCUK-CAVDARHISAR (K�TAHYA) [East 4.0 km]
14874,19900000000000.0,1988.02.29,1900-01-01 00:32:22.500,35.76,31.21,33.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
14875,19900000000000.0,1988.02.23,1900-01-01 00:36:19.000,36.6,27.2,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
14876,19900000000000.0,1988.02.23,1900-01-01 00:19:18.000,36.81,28.94,10.0,3.9,3.9,0.0,3.757759491843511,0.0,0.0,Ke,KAYADIBI-DALAMAN (MUGLA) [South East  1.8 km]
14877,19900000000000.0,1988.02.22,1900-01-01 00:46:39.000,39.04,28.71,7.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,SEVINCLER-DEMIRCI (MANISA) [South West  0.4 km]
14878,19900000000000.0,1988.02.16,1900-01-01 00:56:17.000,39.29,27.76,1.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,CERKEZ SULTANIYE-SOMA (MANISA) [West 0.8 km]
14879,19900000000000.0,1988.02.16,1900-01-01 00:20:17.000,35.19,27.15,37.0,5.0,0.0,4.2,3.757759491843511,0.0,5.0,Ke,AKDENIZ
14880,19900000000000.0,1988.02.16,1900-01-01 00:04:56.400,36.14,31.56,101.0,3.8,0.0,0.0,3.757759491843511,0.0,3.8,Ke,AKDENIZ
14881,19900000000000.0,1988.02.14,1900-01-01 00:32:11.200,37.55,29.92,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,SAZAK-YESILOVA (BURDUR) [South East  1.2 km]
14882,19900000000000.0,1988.02.14,1900-01-01 00:10:01.000,37.5,29.99,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,CALLICA- (BURDUR) [North West  0.8 km]
14883,19900000000000.0,1988.02.13,1900-01-01 00:50:01.800,37.79,29.17,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,PINARKENT- (DENIZLI) [South West  4.3 km]
14884,19900000000000.0,1988.02.11,1900-01-01 00:40:36.900,39.35,27.91,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KOCAISKAN-KIRKAGAC (MANISA) [North East  1.9 km]
14885,19900000000000.0,1988.02.10,1900-01-01 00:08:34.400,38.7,26.2,10.0,3.8,0.0,3.6,3.757759491843511,0.0,3.8,Ke,SALMAN A�IKLARI-IZMIR (EGE DENIZI)
14886,19900000000000.0,1988.02.08,1900-01-01 00:17:11.600,40.46,29.16,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,GEMLIK (BURSA) [North 3.2 km]
14887,19900000000000.0,1988.02.07,1900-01-01 00:56:29.100,40.42,29.09,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,GEMLIK K�RFEZI (MARMARA DENIZI)
14888,19900000000000.0,1988.02.06,1900-01-01 00:16:51.000,39.93,27.72,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KARACAHISAR-BALYA (BALIKESIR) [North West  2.9 km]
14889,19900000000000.0,1988.01.30,1900-01-01 00:10:08.300,36.29,28.22,1.0,4.5,0.0,3.6,3.757759491843511,0.0,4.5,Ke,RODOS ADASI (AKDENIZ)
14890,19900000000000.0,1988.01.23,1900-01-01 00:07:26.000,38.49,30.74,1.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,BOZAN-SUHUT (AFYONKARAHISAR) [North 2.4 km]
14891,19900000000000.0,1988.01.23,1900-01-01 00:18:47.000,37.22,30.6,10.0,4.6,0.0,0.0,3.757759491843511,0.0,4.6,Ke,KARAVELILER-DOSEMEALTI (ANTALYA) [West 4.8 km]
14892,19900000000000.0,1988.01.23,1900-01-01 00:39:27.000,38.53,26.77,10.0,3.6,0.0,3.6,3.757759491843511,0.0,0.0,Ke,IZMIR K�RFEZI (EGE DENIZI)
14893,19900000000000.0,1988.01.20,1900-01-01 00:47:31.200,36.87,27.17,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KOS ADASI (AKDENIZ)
14894,19900000000000.0,1988.01.18,1900-01-01 00:41:04.000,37.8,37.6,3.0,4.4,0.0,0.0,3.757759491843511,0.0,4.4,Ke,CATALTEPE-GOLBASI (ADIYAMAN) [South 1.2 km]
14895,19900000000000.0,1988.01.14,1900-01-01 00:35:54.800,39.96,29.16,8.0,4.2,0.0,0.0,3.757759491843511,0.0,4.2,Ke,DELICE-KELES (BURSA) [South West  1.5 km]
14896,19900000000000.0,1988.01.14,1900-01-01 00:56:21.400,38.76,30.86,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,GOYNUK-COBANLAR (AFYONKARAHISAR) [South 2.7 km]
14897,19900000000000.0,1988.01.13,1900-01-01 00:58:45.000,38.34,30.83,9.0,4.7,0.0,0.0,3.757759491843511,0.0,4.7,Ke,YUKARIKASIKARA-YALVAC (ISPARTA) [South West  3.3 km]
14898,19900000000000.0,1988.01.11,1900-01-01 00:07:00.200,36.69,28.33,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,G�NL�CE A�IKLARI-MUGLA (AKDENIZ)
14899,19900000000000.0,1988.01.10,1900-01-01 00:35:53.000,36.52,28.5,139.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
14900,19900000000000.0,1988.01.06,1900-01-01 00:26:30.600,40.4,28.9,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,MUDANYA (BURSA) [North East  2.9 km]
14901,19900000000000.0,1988.01.04,1900-01-01 00:28:52.000,39.46,27.9,5.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,TASKOY- (BALIKESIR) [South East  2.0 km]
14902,19900000000000.0,1988.01.01,1900-01-01 00:21:51.100,40.14,29.23,6.0,4.5,0.0,0.0,3.757759491843511,0.0,4.5,Ke,SAITABAT-KESTEL (BURSA) [South West  1.2 km]
14903,19900000000000.0,1988.01.01,1900-01-01 00:50:40.000,40.13,29.2,0.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,SAITABAT-KESTEL (BURSA) [South West  3.8 km]
14904,19900000000000.0,1988.01.01,1900-01-01 00:17:42.800,36.35,35.47,10.0,4.4,0.0,0.0,3.757759491843511,4.4,0.0,Ke,AKDENIZ
14905,19900000000000.0,1987.12.31,1900-01-01 00:49:53.800,39.43,27.98,26.0,3.8,3.8,0.0,3.757759491843511,0.0,0.0,Ke,DIKKONAK-BIGADIC (BALIKESIR) [South East  0.1 km]
14906,19900000000000.0,1987.12.31,1900-01-01 00:26:04.400,37.02,36.02,10.0,4.2,0.0,0.0,3.757759491843511,0.0,4.2,Ke,DUTLUPINAR-CEYHAN (ADANA) [South East  0.9 km]
14907,19900000000000.0,1987.12.30,1900-01-01 00:17:09.700,36.88,27.72,30.0,4.8,0.0,4.6,3.757759491843511,0.0,4.8,Ke,G�KOVA K�RFEZI (AKDENIZ)
14908,19900000000000.0,1987.12.27,1900-01-01 00:16:46.200,37.1,27.59,5.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,KUMKOY-BODRUM (MUGLA) [North East  1.8 km]
14909,19900000000000.0,1987.12.26,1900-01-01 00:28:54.400,36.87,27.79,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,G�KOVA K�RFEZI (AKDENIZ)
14910,19900000000000.0,1987.12.26,1900-01-01 00:45:15.600,36.89,27.71,35.0,4.7,0.0,4.3,3.757759491843511,0.0,4.7,Ke,G�KOVA K�RFEZI (AKDENIZ)
14911,19900000000000.0,1987.12.21,1900-01-01 00:34:36.700,35.26,26.2,29.0,4.8,0.0,0.0,3.757759491843511,0.0,4.8,Ke,AKDENIZ
14912,19900000000000.0,1987.12.21,1900-01-01 00:55:54.700,35.07,28.63,8.0,3.8,0.0,0.0,3.757759491843511,0.0,3.8,Ke,AKDENIZ
14913,19900000000000.0,1987.12.17,1900-01-01 00:14:02.900,37.93,30.94,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,MAHMATLAR-EGIRDIR (ISPARTA) [East 0.7 km]
14914,19900000000000.0,1987.12.17,1900-01-01 00:02:14.800,39.47,28.46,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,SAGIRLAR-DURSUNBEY (BALIKESIR) [South West  2.6 km]
14915,19900000000000.0,1987.12.16,1900-01-01 00:37:55.500,37.92,30.92,6.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,MAHMATLAR-EGIRDIR (ISPARTA) [South West  1.6 km]
14916,19900000000000.0,1987.12.16,1900-01-01 00:34:39.000,37.91,30.99,10.0,4.2,0.0,0.0,3.757759491843511,0.0,4.2,Ke,BAGCIK-EGIRDIR (ISPARTA) [North West  2.7 km]
14917,19900000000000.0,1987.12.15,1900-01-01 00:55:55.500,40.21,29.65,15.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,SUBASI-YENISEHIR (BURSA) [South 2.1 km]
14918,19900000000000.0,1987.12.12,1900-01-01 00:24:58.600,36.78,28.28,78.0,4.3,0.0,4.0,3.757759491843511,0.0,4.3,Ke,TURUNC-MARMARIS (MUGLA) [North East  2.9 km]
14919,19900000000000.0,1987.12.07,1900-01-01 00:07:32.300,37.95,42.95,33.0,4.8,0.0,0.0,3.757759491843511,0.0,4.8,Ke,KACIT-CATAK (VAN) [North West  3.8 km]
14920,19900000000000.0,1987.12.06,1900-01-01 00:50:50.000,38.28,28.43,7.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KESTANEDERESI-ALASEHIR (MANISA) [South East  3.6 km]
14921,19900000000000.0,1987.12.05,1900-01-01 00:32:57.000,38.4,31.2,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,BAGLARBASI-YALVAC (ISPARTA) [East 6.5 km]
14922,19900000000000.0,1987.11.27,1900-01-01 00:44:23.100,37.98,31.08,10.0,4.6,0.0,0.0,3.757759491843511,0.0,4.6,Ke,YESILKOY-GELENDOST (ISPARTA) [South East  7.3 km]
14923,19900000000000.0,1987.11.26,1900-01-01 00:30:41.000,37.9,31.1,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,BAGCIK-EGIRDIR (ISPARTA) [East 7.2 km]
14924,19900000000000.0,1987.11.26,1900-01-01 00:00:22.000,37.93,31.1,16.0,4.5,0.0,0.0,3.757759491843511,0.0,4.5,Ke,BAGCIK-EGIRDIR (ISPARTA) [North East  7.9 km]
14925,19900000000000.0,1987.11.26,1900-01-01 00:28:23.000,36.06,29.15,14.0,4.5,0.0,0.0,3.757759491843511,0.0,4.5,Ke,AKDENIZ
14926,19900000000000.0,1987.11.25,1900-01-01 00:11:12.300,37.93,31.01,10.0,3.7,3.7,0.0,3.757759491843511,0.0,0.0,Ke,SARIIDRIS-EGIRDIR (ISPARTA) [South 1.6 km]
14927,19900000000000.0,1987.11.22,1900-01-01 00:37:35.400,40.5,29.17,4.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,HAYDARIYE-GEMLIK (BURSA) [South East  4.3 km]
14928,19900000000000.0,1987.11.21,1900-01-01 00:53:30.900,36.36,28.18,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,RODOS ADASI (AKDENIZ)
14929,19900000000000.0,1987.11.20,1900-01-01 00:45:41.400,37.1,36.38,10.0,4.1,0.0,0.0,3.757759491843511,0.0,4.1,Ke,KARATAS- (OSMANIYE) [North 3.2 km]
14930,19900000000000.0,1987.11.15,1900-01-01 00:20:17.800,37.89,38.52,10.0,4.3,0.0,0.0,3.757759491843511,0.0,4.3,Ke,BOGAZKAYA-KAHTA (ADIYAMAN) [South East  1.1 km]
14931,19900000000000.0,1987.11.14,1900-01-01 00:06:42.100,36.51,26.79,10.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
14932,19900000000000.0,1987.11.12,1900-01-01 00:57:57.500,36.41,28.08,9.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,AKDENIZ
14933,19900000000000.0,1987.11.10,1900-01-01 00:29:23.000,39.48,28.41,7.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,KURSU-BIGADIC (BALIKESIR) [South East  1.3 km]
14934,19900000000000.0,1987.11.09,1900-01-01 00:31:31.500,40.42,29.16,5.0,3.5,3.5,0.0,3.757759491843511,0.0,0.0,Ke,GEMLIK (BURSA) [South East  1.4 km]
14935,19900000000000.0,1987.11.07,1900-01-01 00:30:01.200,37.66,37.57,10.0,3.9,0.0,0.0,3.757759491843511,0.0,3.9,Ke,BELOREN-GOLBASI (ADIYAMAN) [North West  2.8 km]
14936,19900000000000.0,1987.11.06,1900-01-01 00:52:11.000,38.66,26.83,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,YENIBAGARASI-FOCA (IZMIR) [South West  1.1 km]
14937,19900000000000.0,1987.11.03,1900-01-01 00:47:09.400,37.13,29.39,33.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,IMAMLAR-CAMELI (DENIZLI) [North West  2.6 km]
14938,19900000000000.0,1987.11.02,1900-01-01 00:48:47.000,37.26,29.4,10.0,3.6,3.6,0.0,3.757759491843511,0.0,0.0,Ke,KUZOREN-ACIPAYAM (DENIZLI) [North East  4.2 km]
14939,19900000000000.0,1987.10.30,1900-01-01 00:28:30.500,37.64,37.56,10.0,4.7,0.0,0.0,3.757759491843511,0.0,4.7,Ke,BELOREN-GOLBASI (ADIYAMAN) [North West  2.0 km]
14940,19900000000000.0,1987.10.30,1900-01-01 00:53:09.600,37.72,37.4,10.0,3.9,0.0,0.0,3.757759491843511,0.0,3.9,Ke,BOZLAR-CAGLAYANCERIT (KAHRAMANMARAS) [North West  3.7 km]
14941,19900000000000.0,1987.10.28,1900-01-01 00:09:35.000,37.87,30.27,12.0,4.2,0.0,0.0,3.757759491843511,0.0,4.2,Ke,KUYUCAK-KECIBORLU (ISPARTA) [North East  2.8 km]
14942,19900000000000.0,1987.10.27,1900-01-01 00:48:47.500,36.19,28.33,6.0,4.6,0.0,0.0,3.757759491843511,0.0,4.6,Ke,AKDENIZ
14943,19900000000000.0,1987.10.27,1900-01-01 00:15:30.600,40.42,28.46,18.0,4.7,0.0,4.7,3.757759491843511,0.0,4.4,Ke,BOGAZ-KARACABEY (BURSA) [North East  6.6 km]
14944,19900000000000.0,1987.10.25,1900-01-01 00:19:56.000,36.38,28.21,18.0,4.5,0.0,4.4,3.757759491843511,0.0,4.5,Ke,RODOS ADASI (AKDENIZ)
