No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
4763,20200000000000.0,2015.10.06,1900-01-01 00:27:33.400,36.1678,29.8858,31.4,5.4,0.0,5.4,5.0,0.0,0.0,Ke,KALEUCAGIZ-DEMRE (ANTALYA) [  4.92 km]
4766,20200000000000.0,2015.10.03,1900-01-01 00:08:03.000,38.1842,38.9298,10.6,4.1,0.0,4.1,3.9,0.0,0.0,Ke,ORNEKKOY-PUTURGE (MALATYA) [East 1.8 km]
4773,20200000000000.0,2015.09.24,1900-01-01 00:29:41.900,35.921,39.6615,27.9,4.1,0.0,4.1,4.0,0.0,0.0,Ke,SURIYE
4774,20200000000000.0,2015.09.22,1900-01-01 00:11:10.900,39.1495,29.1292,11.7,4.1,0.0,4.1,4.1,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [North West  4.2 km]
4775,20200000000000.0,2015.09.22,1900-01-01 00:25:04.600,39.1505,29.1297,10.7,4.1,0.0,4.1,3.7,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [North West  4.3 km]
4776,20200000000000.0,2015.09.18,1900-01-01 00:30:28.300,39.8122,30.4488,8.7,4.0,0.0,4.0,3.7,0.0,0.0,Ke,TEPEBASI (ESKISEHIR) [North West  4.2 km]
4780,20200000000000.0,2015.09.16,1900-01-01 00:52:11.900,35.388,27.789,12.2,4.9,0.0,4.9,4.8,0.0,0.0,Ke,AKDENIZ
4781,20200000000000.0,2015.09.16,1900-01-01 00:12:17.200,38.569,44.5308,5.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,KAPIKOY-SARAY (VAN) [  22.17 km]
4783,20200000000000.0,2015.09.16,1900-01-01 00:14:36.800,40.43,42.2895,6.3,3.9,0.0,3.9,3.8,0.0,0.0,Ke,BEREKETLI-SENKAYA (ERZURUM) [South East  2.0 km]
4784,20200000000000.0,2015.09.13,1900-01-01 00:10:19.500,36.7068,30.0077,5.0,3.8,0.0,3.8,3.5,0.0,0.0,Ke,GECMEN-ELMALI (ANTALYA) [North East  2.4 km]
4785,20200000000000.0,2015.09.13,1900-01-01 00:57:26.400,37.1385,28.9018,5.0,4.5,0.0,4.5,4.4,0.0,0.0,Ke,ESENLER-BEYAGAC (DENIZLI) [South West  10.3 km]
4787,20200000000000.0,2015.09.10,1900-01-01 00:12:45.700,38.8395,26.2778,15.4,4.9,0.0,4.9,4.7,0.0,0.0,Ke,EGE DENIZI
4791,20200000000000.0,2015.09.07,1900-01-01 00:37:35.900,39.1822,40.2135,8.4,4.5,0.0,4.5,4.6,0.0,0.0,Ke,BILEKKAYA-YAYLADERE (BINGOL) [South East  0.7 km]
4794,20200000000000.0,2015.09.03,1900-01-01 00:23:19.600,39.1485,29.131,10.5,4.1,0.0,4.1,4.0,0.0,0.0,Ke,INLICE-SIMAV (KUTAHYA) [  4.05 km]
4796,20200000000000.0,2015.09.01,1900-01-01 00:14:04.800,37.4957,42.9968,6.2,4.2,0.0,4.2,4.2,0.0,0.0,Ke,UZUNGECIT-ULUDERE (SIRNAK) [  .35 km]
4798,20200000000000.0,2015.09.01,1900-01-01 00:33:16.400,37.1022,44.9992,9.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,IRAN
4804,20200000000000.0,2015.08.26,1900-01-01 00:01:44.200,37.303,36.975,6.2,4.2,0.0,4.2,4.0,0.0,0.0,Ke,BAYRAMGAZI-PAZARCIK (KAHRAMANMARAS) [  .17 km]
4808,20200000000000.0,2015.08.23,1900-01-01 00:57:18.900,37.5357,35.7227,2.2,4.0,0.0,4.0,4.0,0.0,4.0,Ke,BAGOZU-KOZAN (ADANA) [  2.53 km]
4810,20200000000000.0,2015.08.18,1900-01-01 00:52:54.800,35.645,31.3028,8.7,3.8,0.0,3.8,3.5,0.0,0.0,Ke,AKDENIZ
4811,20200000000000.0,2015.08.18,1900-01-01 00:58:10.700,35.6225,31.3192,4.1,4.1,0.0,4.1,3.8,0.0,0.0,Ke,AKDENIZ
4812,20200000000000.0,2015.08.18,1900-01-01 00:19:39.600,35.5823,31.3632,6.4,4.8,0.0,4.8,4.9,0.0,0.0,Ke,AKDENIZ
4814,20200000000000.0,2015.08.15,1900-01-01 00:47:31.500,39.3445,43.9743,7.8,4.1,0.0,4.0,4.1,0.0,0.0,Ke,SOMKAYA-DOGUBAYAZIT (AGRI) [South West  6.3 km]
4823,20200000000000.0,2015.07.29,1900-01-01 00:00:54.200,36.5142,35.0613,20.2,5.2,0.0,5.2,4.7,0.0,0.0,Ke,TUZLA ACIKLARI-ADANA (AKDENIZ)
4824,20200000000000.0,2015.07.27,1900-01-01 00:55:09.300,36.0987,31.1508,10.6,4.1,0.0,4.1,3.8,0.0,0.0,Ke,AKDENIZ
4825,20200000000000.0,2015.07.25,1900-01-01 00:35:51.300,37.154,28.7335,5.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,TURGUT-ULA (MUGLA) [South East  3.8 km]
4828,20200000000000.0,2015.07.24,1900-01-01 00:58:38.000,36.6422,26.801,132.5,4.7,0.0,4.7,5.0,0.0,0.0,Ke,AKDENIZ
4829,20200000000000.0,2015.07.24,1900-01-01 00:54:10.100,40.2513,26.3053,10.7,4.6,0.0,4.6,4.2,0.0,0.0,Ke,KOCADERE-ECEABAT (CANAKKALE) [North West  2.9 km]
4830,20200000000000.0,2015.07.24,1900-01-01 00:39:42.400,40.2435,26.2873,11.9,4.9,0.0,4.9,4.8,0.0,0.0,Ke,KOCADERE-ECEABAT (CANAKKALE) [North West  3.6 km]
4831,20200000000000.0,2015.07.24,1900-01-01 00:26:00.700,40.2427,26.3025,11.2,4.5,0.0,4.5,4.1,0.0,0.0,Ke,KOCADERE-ECEABAT (CANAKKALE) [North West  2.4 km]
4835,20200000000000.0,2015.07.16,1900-01-01 00:18:59.600,39.9123,43.2588,1.0,4.0,0.0,4.0,3.7,0.0,0.0,Ke,ASAGIKENT- (AGRI) [South West  4.8 km]
4840,20200000000000.0,2015.07.12,1900-01-01 00:32:49.900,36.9843,28.3742,7.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,SIRINKOY-ULA (MUGLA) [South 4.6 km]
4842,20200000000000.0,2015.07.09,1900-01-01 00:41:35.100,36.8792,26.9508,9.4,4.3,0.0,4.3,3.9,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
4844,20200000000000.0,2015.07.08,1900-01-01 00:14:01.000,37.6112,29.5205,6.8,4.2,0.0,4.2,3.9,0.0,0.0,Ke,DUDEN-YESILOVA (BURDUR) [North West  4.2 km]
4846,20200000000000.0,2015.07.06,1900-01-01 00:03:47.400,38.2527,26.5805,20.3,4.1,0.0,4.1,4.1,0.0,0.0,Ke,ZEYTINLER-URLA (IZMIR) [South East  3.9 km]
4851,20200000000000.0,2015.07.02,1900-01-01 00:22:26.000,39.6805,27.847,5.5,4.0,0.0,4.0,3.8,0.0,0.0,Ke,KABAKDERE- (BALIKESIR) [South East  1.7 km]
4852,20200000000000.0,2015.07.01,1900-01-01 00:41:44.600,40.4098,34.3917,6.5,3.5,0.0,3.5,3.4,0.0,0.0,Ke,BUYUKERIKLI-UGURLUDAG (CORUM) [South East  2.5 km]
4862,20200000000000.0,2015.06.24,1900-01-01 00:37:15.200,36.7123,27.111,137.0,4.4,0.0,4.4,4.3,0.0,0.0,Ke,ONIKI ADALAR (AKDENIZ)
4863,20200000000000.0,2015.06.23,1900-01-01 00:35:20.500,38.6678,43.1672,5.0,4.5,0.0,4.5,4.5,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South West  2.2 km]
4872,20200000000000.0,2015.06.09,1900-01-01 00:49:47.100,35.0993,26.7555,8.5,5.3,0.0,5.3,5.2,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4873,20200000000000.0,2015.06.01,1900-01-01 00:54:12.400,37.5195,44.0742,1.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,KADIKOY-YUKSEKOVA (HAKKARI) [South West  6.4 km]
4874,20200000000000.0,2015.05.29,1900-01-01 00:02:52.000,36.9145,27.6083,10.4,4.2,0.0,4.0,4.2,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
4875,20200000000000.0,2015.05.29,1900-01-01 00:03:50.400,35.1588,26.6963,8.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4877,20200000000000.0,2015.05.28,1900-01-01 00:59:24.300,35.0767,26.7493,12.5,4.3,0.0,4.3,4.0,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4878,20200000000000.0,2015.05.28,1900-01-01 00:56:38.600,35.0273,26.764,19.2,4.1,0.0,4.1,4.0,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4884,20200000000000.0,2015.05.22,1900-01-01 00:09:19.000,35.2427,26.7595,6.2,4.1,0.0,4.1,4.1,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4888,20200000000000.0,2015.05.21,1900-01-01 00:11:53.900,35.2225,26.8088,5.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4896,20200000000000.0,2015.05.11,1900-01-01 00:02:00.800,35.0863,26.8658,19.6,4.4,0.0,4.4,4.2,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4903,20200000000000.0,2015.05.02,1900-01-01 00:45:57.200,40.8445,32.4925,1.8,4.1,0.0,4.1,4.0,0.0,0.0,Ke,IMAMLAR-GEREDE (BOLU) [North East  0.9 km]
4905,20200000000000.0,2015.04.28,1900-01-01 00:01:01.800,38.9015,43.5832,2.1,4.0,0.0,4.0,3.8,0.0,0.0,Ke,CAKIRBEY- (VAN) [South West  0.4 km]
4906,20200000000000.0,2015.04.28,1900-01-01 00:59:28.500,37.0645,28.5478,7.2,4.1,0.0,4.1,4.1,0.0,0.0,Ke,BALCILAR-KOYCEGIZ (MUGLA) [South West  3.2 km]
4907,20200000000000.0,2015.04.27,1900-01-01 00:16:32.100,35.2125,26.8142,7.3,4.1,0.0,4.0,4.1,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4913,20200000000000.0,2015.04.22,1900-01-01 00:19:55.800,35.2498,26.7933,2.4,4.1,0.0,4.1,4.1,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4914,20200000000000.0,2015.04.21,1900-01-01 00:37:31.800,35.1812,26.8405,9.5,4.1,0.0,4.1,4.0,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4917,20200000000000.0,2015.04.21,1900-01-01 00:57:39.700,35.2593,26.7757,5.9,4.0,0.0,4.0,4.0,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4918,20200000000000.0,2015.04.20,1900-01-01 00:43:03.300,35.222,26.7527,13.3,4.2,0.0,4.2,4.0,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4927,20200000000000.0,2015.04.17,1900-01-01 00:39:44.800,35.1823,26.6822,75.3,4.6,0.0,4.4,4.6,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4930,20200000000000.0,2015.04.17,1900-01-01 00:30:37.600,35.2135,26.7563,8.4,4.2,0.0,4.2,4.1,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4933,20200000000000.0,2015.04.17,1900-01-01 00:05:42.000,35.1015,26.8012,19.9,5.5,0.0,5.5,5.3,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4934,20200000000000.0,2015.04.17,1900-01-01 00:50:44.200,35.1273,26.7848,17.5,4.1,0.0,4.1,4.0,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4936,20200000000000.0,2015.04.16,1900-01-01 00:52:22.200,35.0727,26.9663,18.0,4.2,0.0,4.2,4.0,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4939,20200000000000.0,2015.04.16,1900-01-01 00:15:48.700,35.0318,26.8707,13.9,4.3,0.0,4.3,4.2,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4940,20200000000000.0,2015.04.16,1900-01-01 00:01:12.100,35.163,26.7827,18.5,4.0,0.0,4.0,4.0,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4941,20200000000000.0,2015.04.16,1900-01-01 00:02:14.600,35.1433,26.8608,16.9,4.9,0.0,4.8,4.9,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4942,20200000000000.0,2015.04.16,1900-01-01 00:52:37.000,35.0955,26.9023,18.2,5.0,0.0,5.0,4.9,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4943,20200000000000.0,2015.04.16,1900-01-01 00:50:21.500,35.1162,26.774,18.3,4.1,0.0,4.1,4.0,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ)
4945,20200000000000.0,2015.04.16,1900-01-01 00:07:44.800,35.1613,26.9055,29.4,6.1,0.0,6.1,5.8,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
4948,20200000000000.0,2015.04.09,1900-01-01 00:49:59.900,35.4345,31.048,25.4,4.0,0.0,4.0,3.8,0.0,0.0,Ke,AKDENIZ
4949,20200000000000.0,2015.04.08,1900-01-01 00:33:32.100,35.2755,27.8362,18.3,4.5,0.0,4.5,4.5,0.0,0.0,Ke,AKDENIZ
4950,20200000000000.0,2015.04.06,1900-01-01 00:42:30.400,35.2807,27.6267,8.3,4.3,0.0,4.3,4.2,0.0,0.0,Ke,AKDENIZ
4954,20200000000000.0,2015.03.28,1900-01-01 00:08:16.100,37.482,36.4072,7.7,4.1,0.0,4.1,4.1,0.0,0.0,Ke,BOGAZOREN-ANDIRIN (KAHRAMANMARAS) [South East  0.3 km]
4956,20200000000000.0,2015.03.27,1900-01-01 00:34:53.700,35.6898,26.6012,81.1,5.1,0.0,5.1,5.1,0.0,0.0,Ke,AKDENIZ
4957,20200000000000.0,2015.03.27,1900-01-01 00:42:41.000,37.9512,27.2213,7.4,4.0,0.0,4.0,3.9,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
4967,20200000000000.0,2015.03.17,1900-01-01 00:11:18.900,36.4188,26.5993,108.2,4.5,0.0,4.1,4.5,0.0,0.0,Ke,AKDENIZ
4970,20200000000000.0,2015.03.12,1900-01-01 00:39:21.900,35.5735,27.7418,12.6,4.7,0.0,4.5,4.7,0.0,0.0,Ke,AKDENIZ
4975,20200000000000.0,2015.02.27,1900-01-01 00:25:06.600,38.6907,26.4083,17.4,4.1,0.0,4.1,3.9,0.0,0.0,Ke,HASSEKI-KARABURUN (IZMIR) [North West  3.1 km]
4980,20200000000000.0,2015.02.16,1900-01-01 00:52:43.700,37.1805,30.0155,5.0,4.7,0.0,4.6,4.7,0.0,0.0,Ke,TASKESIGI-KORKUTELI (ANTALYA) [South West  7.0 km]
4985,20200000000000.0,2015.02.10,1900-01-01 00:56:29.400,37.1802,30.003,5.0,4.5,0.0,4.5,4.5,0.0,0.0,Ke,TASKESIGI-KORKUTELI (ANTALYA) [South West  7.9 km]
4986,20200000000000.0,2015.02.10,1900-01-01 00:01:54.400,36.0278,35.975,11.6,4.6,0.0,4.6,4.6,0.0,0.0,Ke,MEYDAN-SAMANDAG (HATAY) [West 1.1 km]
4988,20200000000000.0,2015.02.09,1900-01-01 00:52:49.500,39.4237,40.149,4.7,4.1,0.0,4.1,4.1,0.0,0.0,Ke,AGASENLIGI-PULUMUR (TUNCELI) [North East  6.5 km]
4991,20200000000000.0,2015.02.04,1900-01-01 00:48:04.400,38.0312,42.732,3.3,4.1,0.0,4.1,3.9,0.0,0.0,Ke,AKYAYLA-BAHCESARAY (VAN) [North West  1.6 km]
4993,20200000000000.0,2015.02.02,1900-01-01 00:41:03.600,40.3413,26.0612,13.1,4.1,0.0,4.1,4.1,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI)
4994,20200000000000.0,2015.02.01,1900-01-01 00:46:31.700,40.6965,27.5052,5.6,3.5,0.0,3.5,3.4,0.0,0.0,Ke,GUZELKOY ACIKLARI-TEKIRDAG (MARMARA DENIZI)
4998,20200000000000.0,2015.01.23,1900-01-01 00:10:38.200,35.9693,31.0288,95.3,4.3,0.0,3.9,4.3,0.0,0.0,Ke,AKDENIZ
4999,20200000000000.0,2015.01.23,1900-01-01 00:19:42.100,40.0657,28.5903,5.0,4.5,0.0,4.5,4.2,0.0,0.0,Ke,UGURLUPINAR-MUSTAFAKEMALPASA (BURSA) [  .93 km]
5000,20200000000000.0,2015.01.22,1900-01-01 00:27:45.600,37.3995,36.3053,5.6,4.0,0.0,4.0,3.9,0.0,0.0,Ke,GOKAHMETLI-ANDIRIN (KAHRAMANMARAS) [  1.23 km]
5003,20200000000000.0,2015.01.21,1900-01-01 00:07:46.700,38.2965,42.8258,4.5,3.6,0.0,3.5,3.6,0.0,0.0,Ke,TORELI-GEVAS (VAN) [North East  2.5 km]
5005,20200000000000.0,2015.01.21,1900-01-01 00:58:03.700,38.2423,42.853,5.3,4.5,0.0,4.5,4.4,0.0,0.0,Ke,YANIKCAY-GEVAS (VAN) [  4.28 km]
5006,20200000000000.0,2015.01.19,1900-01-01 00:59:51.500,39.3983,26.3338,13.4,4.2,0.0,4.1,4.2,0.0,0.0,Ke,EDREMIT KORFEZI (EGE DENIZI)
5009,20200000000000.0,2015.01.17,1900-01-01 00:42:34.700,39.877,30.3947,7.0,4.2,0.0,4.2,4.2,0.0,0.0,Ke,KARACOBANPINARI-TEPEBASI (ESKISEHIR) [  5.56 km]
5014,20200000000000.0,2015.01.10,1900-01-01 00:00:01.200,35.3262,26.1892,5.5,4.2,0.0,4.2,4.1,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
5015,20200000000000.0,2015.01.10,1900-01-01 00:32:08.300,38.2128,27.051,14.4,4.3,0.0,4.3,4.1,0.0,0.0,Ke,YENIKOY-MENDERES (IZMIR) [  .73 km]
5016,20200000000000.0,2015.01.08,1900-01-01 00:44:46.200,37.0822,36.8465,10.2,4.4,0.0,4.4,4.2,0.0,0.0,Ke,DURMUSLAR-NURDAGI (GAZIANTEP) [  2.92 km]
5021,20100000000000.0,2014.12.29,1900-01-01 00:06:22.900,38.8912,26.2825,11.6,4.6,0.0,4.5,4.6,0.0,0.0,Ke,EGE DENIZI
5022,20100000000000.0,2014.12.28,1900-01-01 00:43:51.600,35.521,28.3918,24.2,3.9,0.0,3.9,3.9,0.0,0.0,Ke,#NAME?
5024,20100000000000.0,2014.12.23,1900-01-01 00:35:00.000,36.901,42.3038,5.0,4.2,0.0,4.2,4.1,0.0,0.0,Ke,SURIYE
5028,20100000000000.0,2014.12.16,1900-01-01 00:02:13.500,40.1498,27.0835,12.9,4.4,0.0,4.4,4.3,0.0,0.0,Ke,CELTIK-BIGA (CANAKKALE) [South West  1.5 km]
5029,20100000000000.0,2014.12.12,1900-01-01 00:24:12.100,37.1457,28.8002,7.6,3.8,0.0,3.8,3.5,0.0,0.0,Ke,KARACAOREN- (MUGLA) [South East  9.0 km]
5037,20100000000000.0,2014.12.06,1900-01-01 00:36:46.900,38.8937,26.2372,13.5,4.0,0.0,4.0,4.0,0.0,0.0,Ke,EGE DENIZI
5038,20100000000000.0,2014.12.06,1900-01-01 00:20:53.800,38.8912,26.2602,15.2,5.0,0.0,5.0,4.9,0.0,0.0,Ke,EGE DENIZI
5040,20100000000000.0,2014.12.06,1900-01-01 00:45:06.600,38.8917,26.2603,13.7,5.2,0.0,5.2,5.1,0.0,0.0,Ke,EGE DENIZI
5041,20100000000000.0,2014.12.04,1900-01-01 00:16:29.000,38.5947,26.1067,16.7,4.4,0.0,4.4,4.2,0.0,0.0,Ke,SAKIZ ADASI (EGE DENIZI)
5042,20100000000000.0,2014.12.04,1900-01-01 00:35:24.700,35.9263,29.1992,31.2,4.0,0.0,4.0,4.0,0.0,0.0,Ke,AKDENIZ
5048,20100000000000.0,2014.11.28,1900-01-01 00:30:06.800,39.3465,29.0165,3.9,4.6,0.0,4.5,4.6,0.0,0.0,Ke,ASAGIDOLAYLAR-SIMAV (KUTAHYA) [South East  1.4 km]
5050,20100000000000.0,2014.11.26,1900-01-01 00:05:33.600,36.9257,27.736,11.2,4.1,0.0,4.1,3.9,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
5052,20100000000000.0,2014.11.26,1900-01-01 00:04:47.100,39.3357,29.0425,5.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,YUKARIDOLAYLAR-SIMAV (KUTAHYA) [North East  3.2 km]
5064,20100000000000.0,2014.11.15,1900-01-01 00:23:30.100,36.4198,28.8345,4.4,4.2,0.0,4.2,4.0,0.0,0.0,Ke,AKDENIZ
5074,20100000000000.0,2014.11.10,1900-01-01 00:20:42.300,37.1538,28.7477,1.5,4.3,0.0,4.3,4.1,0.0,0.0,Ke,TURGUT-ULA (MUGLA) [South East  5.0 km]
5075,20100000000000.0,2014.11.10,1900-01-01 00:16:40.500,37.1278,28.7802,11.8,4.6,0.0,4.5,4.6,0.0,0.0,Ke,TURGUT-ULA (MUGLA) [South East  8.8 km]
5082,20100000000000.0,2014.10.30,1900-01-01 00:35:43.400,38.744,42.1465,5.0,4.4,0.0,4.4,4.3,0.0,0.0,Ke,GUZELSU-AHLAT (BITLIS) [South West  4.1 km]
5086,20100000000000.0,2014.10.22,1900-01-01 00:11:05.600,40.4065,30.1147,7.5,4.5,0.0,4.5,4.5,0.0,0.0,Ke,TASOLUK-GEYVE (SAKARYA) [South West  3.4 km]
5088,20100000000000.0,2014.10.21,1900-01-01 00:03:55.700,38.1798,27.1098,17.7,4.1,0.0,4.1,3.8,0.0,0.0,Ke,SASAL-MENDERES (IZMIR) [South 0.2 km]
5089,20100000000000.0,2014.10.20,1900-01-01 00:54:01.700,35.8847,30.9668,18.6,4.0,0.0,4.0,4.0,0.0,0.0,Ke,AKDENIZ
5091,20100000000000.0,2014.10.18,1900-01-01 00:41:34.600,35.9245,30.9548,19.7,4.0,0.0,4.0,3.9,0.0,0.0,Ke,AKDENIZ
5093,20100000000000.0,2014.10.16,1900-01-01 00:40:06.900,35.8858,31.0223,5.4,4.0,0.0,4.0,3.9,0.0,0.0,Ke,AKDENIZ
5094,20100000000000.0,2014.10.16,1900-01-01 00:48:27.600,35.6268,26.5933,76.8,4.5,0.0,4.5,4.4,0.0,0.0,Ke,AKDENIZ
5095,20100000000000.0,2014.10.16,1900-01-01 00:10:31.800,35.8593,30.9547,11.2,4.0,0.0,4.0,3.7,0.0,0.0,Ke,AKDENIZ
5098,20100000000000.0,2014.10.11,1900-01-01 00:42:09.800,38.2097,27.0618,13.3,4.0,0.0,4.0,3.9,0.0,0.0,Ke,YENIKOY-MENDERES (IZMIR) [South East  1.7 km]
5100,20100000000000.0,2014.10.04,1900-01-01 00:27:55.300,35.1638,26.305,27.2,4.6,0.0,4.6,4.5,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ)
5102,20100000000000.0,2014.10.02,1900-01-01 00:51:57.400,36.0217,26.9962,10.7,4.2,0.0,4.2,4.0,0.0,0.0,Ke,AKDENIZ
5103,20100000000000.0,2014.10.02,1900-01-01 00:06:27.900,36.0148,26.99,9.2,4.4,0.0,4.4,4.2,0.0,0.0,Ke,AKDENIZ
5104,20100000000000.0,2014.10.01,1900-01-01 00:16:28.900,36.9553,29.3712,1.3,4.1,0.0,4.1,4.0,0.0,0.0,Ke,ARIKAYA-CAMELI (DENIZLI) [South East  2.1 km]
5106,20100000000000.0,2014.09.28,1900-01-01 00:06:23.500,36.8473,28.9932,8.4,3.5,0.0,3.5,3.5,0.0,0.0,Ke,KAVACIK-DALAMAN (MUGLA) [South West  0.8 km]
5108,20100000000000.0,2014.09.28,1900-01-01 00:22:15.700,38.8398,40.9882,2.5,4.2,0.0,4.0,4.2,0.0,0.0,Ke,DEMIRKAPI-SOLHAN (BINGOL) [South West  1.2 km]
5111,20100000000000.0,2014.09.22,1900-01-01 00:25:35.000,35.2535,35.6455,8.8,4.1,0.0,4.0,4.1,0.0,0.0,Ke,SURIYE
5112,20100000000000.0,2014.09.20,1900-01-01 00:24:25.900,41.7442,35.8838,15.1,4.0,0.0,4.0,3.7,0.0,0.0,Ke,FENER-BAFRA (SAMSUN) [North West  5.2 km]
5113,20100000000000.0,2014.09.20,1900-01-01 00:52:57.300,39.1615,38.735,4.4,4.3,0.0,4.3,4.1,0.0,0.0,Ke,SAHINLER-KEMALIYE (ERZINCAN) [South East  2.2 km]
5117,20100000000000.0,2014.09.12,1900-01-01 00:55:37.100,36.2435,30.9075,55.0,4.4,0.0,4.4,4.2,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ)
5120,20100000000000.0,2014.09.04,1900-01-01 00:00:01.800,36.24,30.9068,82.2,5.3,0.0,5.2,5.3,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ)
5122,20100000000000.0,2014.09.04,1900-01-01 00:53:01.300,41.6437,32.5123,4.5,4.0,0.0,4.0,4.0,0.0,0.0,Ke,KAYADIBI- (BARTIN) [East 2.0 km]
5126,20100000000000.0,2014.08.30,1900-01-01 00:00:36.900,35.5412,27.7272,8.9,3.7,0.0,3.7,3.5,0.0,0.0,Ke,AKDENIZ
5128,20100000000000.0,2014.08.28,1900-01-01 00:22:00.800,37.113,36.8968,10.1,3.9,0.0,3.9,3.7,0.0,0.0,Ke,HAMIDIYE-NURDAGI (GAZIANTEP) [North East  1.9 km]
5129,20100000000000.0,2014.08.27,1900-01-01 00:02:31.700,35.8378,40.6023,20.0,4.7,0.0,4.7,4.7,0.0,0.0,Ke,SURIYE
5130,20100000000000.0,2014.08.24,1900-01-01 00:43:30.200,37.685,30.61,4.0,5.1,0.0,5.1,4.8,0.0,0.0,Ke,YAZIR-AGLASUN (BURDUR) [North East  3.6 km]
5136,20100000000000.0,2014.08.22,1900-01-01 00:46:29.100,35.5637,27.7058,7.8,4.2,0.0,4.2,4.2,0.0,0.0,Ke,AKDENIZ
5137,20100000000000.0,2014.08.21,1900-01-01 00:37:18.400,35.5858,27.7063,14.1,4.3,0.0,4.3,4.0,0.0,0.0,Ke,AKDENIZ
5139,20100000000000.0,2014.08.15,1900-01-01 00:00:17.600,37.006,27.4157,9.5,4.1,0.0,4.1,3.9,0.0,0.0,Ke,BODRUM (MUGLA) [South West  3.4 km]
5140,20100000000000.0,2014.08.14,1900-01-01 00:28:00.800,35.992,28.2348,11.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,AKDENIZ
5142,20100000000000.0,2014.08.13,1900-01-01 00:42:55.000,36.9727,27.677,14.3,4.1,0.0,4.1,4.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ)
5144,20100000000000.0,2014.08.11,1900-01-01 00:22:44.000,39.4825,36.681,5.0,3.9,0.0,3.9,3.8,0.0,0.0,Ke,HANLI- (SIVAS) [North East  2.7 km]
5146,20100000000000.0,2014.08.03,1900-01-01 00:22:44.400,40.6075,29.1652,11.5,4.1,0.0,4.1,3.8,0.0,0.0,Ke,TERMAL (YALOVA) [North West  0.8 km]
5154,20100000000000.0,2014.07.20,1900-01-01 00:07:50.300,41.7825,35.9308,14.9,4.2,0.0,4.2,4.1,0.0,0.0,Ke,FENER-BAFRA (SAMSUN) [North 6.7 km]
5157,20100000000000.0,2014.07.19,1900-01-01 00:16:19.800,41.9587,42.0023,11.9,4.3,0.0,4.3,4.0,0.0,0.0,Ke,GURCISTAN
5159,20100000000000.0,2014.07.18,1900-01-01 00:58:58.100,38.249,26.6373,16.7,4.0,0.0,4.0,3.7,0.0,0.0,Ke,YAGCILAR-URLA (IZMIR) [South West  4.1 km]
